lat,lng,alt
-45.940000000000055,-67.5179999999996,0
-45.940000000000055,-67.5169999999996,0
-45.940000000000055,-67.5159999999996,0
-45.940000000000055,-67.51499999999959,0
-45.940000000000055,-67.51399999999958,0
-45.940000000000055,-67.51299999999958,0
-45.940000000000055,-67.51199999999957,0
-45.940000000000055,-67.51099999999957,0
-45.940000000000055,-67.50999999999956,0
-45.940000000000055,-67.50899999999956,0
-45.940000000000055,-67.50799999999956,0
-45.940000000000055,-67.50699999999955,0
-45.940000000000055,-67.50599999999955,0
-45.940000000000055,-67.50499999999954,0
-45.940000000000055,-67.50399999999954,0
-45.940000000000055,-67.50299999999953,0
-45.940000000000055,-67.50199999999953,0
-45.940000000000055,-67.50099999999952,0
-45.940000000000055,-67.49999999999952,0
-45.940000000000055,-67.49899999999951,0
-45.940000000000055,-67.49799999999951,0
-45.940000000000055,-67.4969999999995,0
-45.940000000000055,-67.4959999999995,0
-45.940000000000055,-67.4949999999995,0
-45.940000000000055,-67.49399999999949,0
-45.940000000000055,-67.49299999999948,0
-45.940000000000055,-67.49199999999948,0
-45.940000000000055,-67.49099999999947,0
-45.940000000000055,-67.48999999999947,0
-45.940000000000055,-67.48899999999946,0
-45.940000000000055,-67.48799999999946,0
-45.940000000000055,-67.48699999999945,0
-45.940000000000055,-67.48599999999945,0
-45.940000000000055,-67.48499999999945,0
-45.940000000000055,-67.48399999999944,0
-45.940000000000055,-67.48299999999944,0
-45.940000000000055,-67.48199999999943,0
-45.940000000000055,-67.48099999999943,0
-45.940000000000055,-67.47999999999942,0
-45.940000000000055,-67.47899999999942,0
-45.940000000000055,-67.47799999999941,0
-45.940000000000055,-67.4769999999994,0
-45.940000000000055,-67.4759999999994,0
-45.940000000000055,-67.4749999999994,0
-45.940000000000055,-67.47399999999939,0
-45.940000000000055,-67.47299999999939,0
-45.940000000000055,-67.47199999999938,0
-45.940000000000055,-67.47099999999938,0
-45.940000000000055,-67.46999999999937,0
-45.940000000000055,-67.46899999999937,0
-45.940000000000055,-67.46799999999936,0
-45.940000000000055,-67.46699999999936,0
-45.940000000000055,-67.46599999999935,0
-45.940000000000055,-67.46499999999935,0
-45.940000000000055,-67.46399999999934,0
-45.940000000000055,-67.46299999999934,0
-45.940000000000055,-67.46199999999934,0
-45.940000000000055,-67.46099999999933,0
-45.940000000000055,-67.45999999999933,0
-45.940000000000055,-67.45899999999932,0
-45.940000000000055,-67.45799999999932,0
-45.940000000000055,-67.45699999999931,0
-45.940000000000055,-67.4559999999993,0
-45.940000000000055,-67.4549999999993,0
-45.940000000000055,-67.4539999999993,0
-45.940000000000055,-67.45299999999929,0
-45.940000000000055,-67.45199999999929,0
-45.940000000000055,-67.45099999999928,0
-45.940000000000055,-67.44999999999928,0
-45.940000000000055,-67.44899999999927,0
-45.940000000000055,-67.44799999999927,0
-45.940000000000055,-67.44699999999926,0
-45.940000000000055,-67.44599999999926,0
-45.940000000000055,-67.44499999999925,0
-45.940000000000055,-67.44399999999925,0
-45.940000000000055,-67.44299999999924,0
-45.940000000000055,-67.44199999999924,0
-45.940000000000055,-67.44099999999924,0
-45.940000000000055,-67.43999999999923,0
-45.940000000000055,-67.43899999999923,0
-45.940000000000055,-67.43799999999922,0
-45.940000000000055,-67.43699999999922,0
-45.940000000000055,-67.43599999999921,0
-45.940000000000055,-67.4349999999992,0
-45.940000000000055,-67.4339999999992,0
-45.940000000000055,-67.4329999999992,0
-45.940000000000055,-67.43199999999919,0
-45.940000000000055,-67.43099999999919,0
-45.940000000000055,-67.42999999999918,0
-45.940000000000055,-67.42899999999918,0
-45.940000000000055,-67.42799999999917,0
-45.940000000000055,-67.42699999999917,0
-45.940000000000055,-67.42599999999916,0
-45.940000000000055,-67.42499999999916,0
-45.940000000000055,-67.42399999999915,0
-45.940000000000055,-67.42299999999915,0
-45.940000000000055,-67.42199999999914,0
-45.940000000000055,-67.42099999999914,0
-45.940000000000055,-67.41999999999913,0
-45.940000000000055,-67.41899999999913,0
-45.940000000000055,-67.41799999999913,0
-45.940000000000055,-67.41699999999912,0
-45.940000000000055,-67.41599999999912,0
-45.940000000000055,-67.41499999999911,0
-45.940000000000055,-67.4139999999991,0
-45.940000000000055,-67.4129999999991,0
-45.940000000000055,-67.4119999999991,0
-45.940000000000055,-67.41099999999909,0
-45.940000000000055,-67.40999999999909,0
-45.940000000000055,-67.40899999999908,0
-45.940000000000055,-67.40799999999908,0
-45.940000000000055,-67.40699999999907,0
-45.940000000000055,-67.40599999999907,0
-45.940000000000055,-67.40499999999906,0
-45.940000000000055,-67.40399999999906,0
-45.940000000000055,-67.40299999999905,0
-45.940000000000055,-67.40199999999905,0
-45.940000000000055,-67.40099999999904,0
-45.940000000000055,-67.39999999999904,0
-45.940000000000055,-67.39899999999903,0
-45.940000000000055,-67.39799999999903,0
-45.940000000000055,-67.39699999999903,0
-45.940000000000055,-67.39599999999902,0
-45.940000000000055,-67.39499999999902,0
-45.940000000000055,-67.39399999999901,0
-45.940000000000055,-67.392999999999,0
-45.940000000000055,-67.391999999999,0
-45.940000000000055,-67.390999999999,0
-45.940000000000055,-67.38999999999899,0
-45.940000000000055,-67.38899999999899,0
-45.940000000000055,-67.38799999999898,0
-45.940000000000055,-67.38699999999898,0
-45.940000000000055,-67.38599999999897,0
-45.940000000000055,-67.38499999999897,0
-45.940000000000055,-67.38399999999896,0
-45.940000000000055,-67.38299999999896,0
-45.940000000000055,-67.38199999999895,0
-45.940000000000055,-67.38099999999895,0
-45.940000000000055,-67.37999999999894,0
-45.940000000000055,-67.37899999999894,0
-45.940000000000055,-67.37799999999893,0
-45.940000000000055,-67.37699999999893,0
-45.940000000000055,-67.37599999999892,0
-45.940000000000055,-67.37499999999892,0
-45.940000000000055,-67.37399999999892,0
-45.940000000000055,-67.37299999999891,0
-45.940000000000055,-67.3719999999989,0
-45.940000000000055,-67.3709999999989,0
-45.940000000000055,-67.3699999999989,0
-45.940000000000055,-67.36899999999889,0
-45.940000000000055,-67.36799999999889,0
-45.940000000000055,-67.36699999999888,0
-45.940000000000055,-67.36599999999888,0
-45.940000000000055,-67.36499999999887,0
-45.940000000000055,-67.36399999999887,0
-45.940000000000055,-67.36299999999886,0
-45.940000000000055,-67.36199999999886,0
-45.940000000000055,-67.36099999999885,0
-45.940000000000055,-67.35999999999885,0
-45.940000000000055,-67.35899999999884,0
-45.940000000000055,-67.35799999999884,0
-45.940000000000055,-67.35699999999883,0
-45.940000000000055,-67.35599999999883,0
-45.940000000000055,-67.35499999999882,0
-45.940000000000055,-67.35399999999882,0
-45.940000000000055,-67.35299999999881,0
-45.940000000000055,-67.35199999999881,0
-45.940000000000055,-67.3509999999988,0
-45.93900000000006,-67.6,64
-45.93900000000006,-67.59899999999999,64
-45.93900000000006,-67.59799999999998,62
-45.93900000000006,-67.59699999999998,62
-45.93900000000006,-67.59599999999998,61
-45.93900000000006,-67.59499999999997,64
-45.93900000000006,-67.59399999999997,66
-45.93900000000006,-67.59299999999996,69
-45.93900000000006,-67.59199999999996,74
-45.93900000000006,-67.59099999999995,82
-45.93900000000006,-67.58999999999995,103
-45.93900000000006,-67.58899999999994,105
-45.93900000000006,-67.58799999999994,109
-45.93900000000006,-67.58699999999993,112
-45.93900000000006,-67.58599999999993,101
-45.93900000000006,-67.58499999999992,68
-45.93900000000006,-67.58399999999992,61
-45.93900000000006,-67.58299999999991,57
-45.93900000000006,-67.58199999999991,54
-45.93900000000006,-67.5809999999999,52
-45.93900000000006,-67.5799999999999,49
-45.93900000000006,-67.5789999999999,47
-45.93900000000006,-67.57799999999989,43
-45.93900000000006,-67.57699999999988,39
-45.93900000000006,-67.57599999999988,38
-45.93900000000006,-67.57499999999987,32
-45.93900000000006,-67.57399999999987,29
-45.93900000000006,-67.57299999999987,26
-45.93900000000006,-67.57199999999986,25
-45.93900000000006,-67.57099999999986,22
-45.93900000000006,-67.56999999999985,20
-45.93900000000006,-67.56899999999985,19
-45.93900000000006,-67.56799999999984,17
-45.93900000000006,-67.56699999999984,16
-45.93900000000006,-67.56599999999983,15
-45.93900000000006,-67.56499999999983,11
-45.93900000000006,-67.56399999999982,11
-45.93900000000006,-67.56299999999982,11
-45.93900000000006,-67.56199999999981,11
-45.93900000000006,-67.56099999999981,11
-45.93900000000006,-67.5599999999998,9
-45.93900000000006,-67.5589999999998,9
-45.93900000000006,-67.5579999999998,10
-45.93900000000006,-67.55699999999979,9
-45.93900000000006,-67.55599999999978,0
-45.93900000000006,-67.55499999999978,0
-45.93900000000006,-67.55399999999977,0
-45.93900000000006,-67.55299999999977,0
-45.93900000000006,-67.55199999999977,0
-45.93900000000006,-67.55099999999976,0
-45.93900000000006,-67.54999999999976,0
-45.93900000000006,-67.54899999999975,0
-45.93900000000006,-67.54799999999975,0
-45.93900000000006,-67.54699999999974,0
-45.93900000000006,-67.54599999999974,0
-45.93900000000006,-67.54499999999973,0
-45.93900000000006,-67.54399999999973,0
-45.93900000000006,-67.54299999999972,0
-45.93900000000006,-67.54199999999972,0
-45.93900000000006,-67.54099999999971,0
-45.93900000000006,-67.53999999999971,0
-45.93900000000006,-67.5389999999997,0
-45.93900000000006,-67.5379999999997,0
-45.93900000000006,-67.5369999999997,0
-45.93900000000006,-67.53599999999969,0
-45.93900000000006,-67.53499999999968,0
-45.93900000000006,-67.53399999999968,0
-45.93900000000006,-67.53299999999967,0
-45.93900000000006,-67.53199999999967,0
-45.93900000000006,-67.53099999999966,0
-45.93900000000006,-67.52999999999966,0
-45.93900000000006,-67.52899999999966,0
-45.93900000000006,-67.52799999999965,0
-45.93900000000006,-67.52699999999965,0
-45.93900000000006,-67.52599999999964,0
-45.93900000000006,-67.52499999999964,0
-45.93900000000006,-67.52399999999963,0
-45.93900000000006,-67.52299999999963,0
-45.93900000000006,-67.52199999999962,0
-45.93900000000006,-67.52099999999962,0
-45.93900000000006,-67.51999999999961,0
-45.93900000000006,-67.51899999999961,0
-45.93900000000006,-67.5179999999996,0
-45.93900000000006,-67.5169999999996,0
-45.93900000000006,-67.5159999999996,0
-45.93900000000006,-67.51499999999959,0
-45.93900000000006,-67.51399999999958,0
-45.93900000000006,-67.51299999999958,0
-45.93900000000006,-67.51199999999957,0
-45.93900000000006,-67.51099999999957,0
-45.93900000000006,-67.50999999999956,0
-45.93900000000006,-67.50899999999956,0
-45.93900000000006,-67.50799999999956,0
-45.93900000000006,-67.50699999999955,0
-45.93900000000006,-67.50599999999955,0
-45.93900000000006,-67.50499999999954,0
-45.93900000000006,-67.50399999999954,0
-45.93900000000006,-67.50299999999953,0
-45.93900000000006,-67.50199999999953,0
-45.93900000000006,-67.50099999999952,0
-45.93900000000006,-67.49999999999952,0
-45.93900000000006,-67.49899999999951,0
-45.93900000000006,-67.49799999999951,0
-45.93900000000006,-67.4969999999995,0
-45.93900000000006,-67.4959999999995,0
-45.93900000000006,-67.4949999999995,0
-45.93900000000006,-67.49399999999949,0
-45.93900000000006,-67.49299999999948,0
-45.93900000000006,-67.49199999999948,0
-45.93900000000006,-67.49099999999947,0
-45.93900000000006,-67.48999999999947,0
-45.93900000000006,-67.48899999999946,0
-45.93900000000006,-67.48799999999946,0
-45.93900000000006,-67.48699999999945,0
-45.93900000000006,-67.48599999999945,0
-45.93900000000006,-67.48499999999945,0
-45.93900000000006,-67.48399999999944,0
-45.93900000000006,-67.48299999999944,0
-45.93900000000006,-67.48199999999943,0
-45.93900000000006,-67.48099999999943,0
-45.93900000000006,-67.47999999999942,0
-45.93900000000006,-67.47899999999942,0
-45.93900000000006,-67.47799999999941,0
-45.93900000000006,-67.4769999999994,0
-45.93900000000006,-67.4759999999994,0
-45.93900000000006,-67.4749999999994,0
-45.93900000000006,-67.47399999999939,0
-45.93900000000006,-67.47299999999939,0
-45.93900000000006,-67.47199999999938,0
-45.93900000000006,-67.47099999999938,0
-45.93900000000006,-67.46999999999937,0
-45.93900000000006,-67.46899999999937,0
-45.93900000000006,-67.46799999999936,0
-45.93900000000006,-67.46699999999936,0
-45.93900000000006,-67.46599999999935,0
-45.93900000000006,-67.46499999999935,0
-45.93900000000006,-67.46399999999934,0
-45.93900000000006,-67.46299999999934,0
-45.93900000000006,-67.46199999999934,0
-45.93900000000006,-67.46099999999933,0
-45.93900000000006,-67.45999999999933,0
-45.93900000000006,-67.45899999999932,0
-45.93900000000006,-67.45799999999932,0
-45.93900000000006,-67.45699999999931,0
-45.93900000000006,-67.4559999999993,0
-45.93900000000006,-67.4549999999993,0
-45.93900000000006,-67.4539999999993,0
-45.93900000000006,-67.45299999999929,0
-45.93900000000006,-67.45199999999929,0
-45.93900000000006,-67.45099999999928,0
-45.93900000000006,-67.44999999999928,0
-45.93900000000006,-67.44899999999927,0
-45.93900000000006,-67.44799999999927,0
-45.93900000000006,-67.44699999999926,0
-45.93900000000006,-67.44599999999926,0
-45.93900000000006,-67.44499999999925,0
-45.93900000000006,-67.44399999999925,0
-45.93900000000006,-67.44299999999924,0
-45.93900000000006,-67.44199999999924,0
-45.93900000000006,-67.44099999999924,0
-45.93900000000006,-67.43999999999923,0
-45.93900000000006,-67.43899999999923,0
-45.93900000000006,-67.43799999999922,0
-45.93900000000006,-67.43699999999922,0
-45.93900000000006,-67.43599999999921,0
-45.93900000000006,-67.4349999999992,0
-45.93900000000006,-67.4339999999992,0
-45.93900000000006,-67.4329999999992,0
-45.93900000000006,-67.43199999999919,0
-45.93900000000006,-67.43099999999919,0
-45.93900000000006,-67.42999999999918,0
-45.93900000000006,-67.42899999999918,0
-45.93900000000006,-67.42799999999917,0
-45.93900000000006,-67.42699999999917,0
-45.93900000000006,-67.42599999999916,0
-45.93900000000006,-67.42499999999916,0
-45.93900000000006,-67.42399999999915,0
-45.93900000000006,-67.42299999999915,0
-45.93900000000006,-67.42199999999914,0
-45.93900000000006,-67.42099999999914,0
-45.93900000000006,-67.41999999999913,0
-45.93900000000006,-67.41899999999913,0
-45.93900000000006,-67.41799999999913,0
-45.93900000000006,-67.41699999999912,0
-45.93900000000006,-67.41599999999912,0
-45.93900000000006,-67.41499999999911,0
-45.93900000000006,-67.4139999999991,0
-45.93900000000006,-67.4129999999991,0
-45.93900000000006,-67.4119999999991,0
-45.93900000000006,-67.41099999999909,0
-45.93900000000006,-67.40999999999909,0
-45.93900000000006,-67.40899999999908,0
-45.93900000000006,-67.40799999999908,0
-45.93900000000006,-67.40699999999907,0
-45.93900000000006,-67.40599999999907,0
-45.93900000000006,-67.40499999999906,0
-45.93900000000006,-67.40399999999906,0
-45.93900000000006,-67.40299999999905,0
-45.93900000000006,-67.40199999999905,0
-45.93900000000006,-67.40099999999904,0
-45.93900000000006,-67.39999999999904,0
-45.93900000000006,-67.39899999999903,0
-45.93900000000006,-67.39799999999903,0
-45.93900000000006,-67.39699999999903,0
-45.93900000000006,-67.39599999999902,0
-45.93900000000006,-67.39499999999902,0
-45.93900000000006,-67.39399999999901,0
-45.93900000000006,-67.392999999999,0
-45.93900000000006,-67.391999999999,0
-45.93900000000006,-67.390999999999,0
-45.93900000000006,-67.38999999999899,0
-45.93900000000006,-67.38899999999899,0
-45.93900000000006,-67.38799999999898,0
-45.93900000000006,-67.38699999999898,0
-45.93900000000006,-67.38599999999897,0
-45.93900000000006,-67.38499999999897,0
-45.93900000000006,-67.38399999999896,0
-45.93900000000006,-67.38299999999896,0
-45.93900000000006,-67.38199999999895,0
-45.93900000000006,-67.38099999999895,0
-45.93900000000006,-67.37999999999894,0
-45.93900000000006,-67.37899999999894,0
-45.93900000000006,-67.37799999999893,0
-45.93900000000006,-67.37699999999893,0
-45.93900000000006,-67.37599999999892,0
-45.93900000000006,-67.37499999999892,0
-45.93900000000006,-67.37399999999892,0
-45.93900000000006,-67.37299999999891,0
-45.93900000000006,-67.3719999999989,0
-45.93900000000006,-67.3709999999989,0
-45.93900000000006,-67.3699999999989,0
-45.93900000000006,-67.36899999999889,0
-45.93900000000006,-67.36799999999889,0
-45.93900000000006,-67.36699999999888,0
-45.93900000000006,-67.36599999999888,0
-45.93900000000006,-67.36499999999887,0
-45.93900000000006,-67.36399999999887,0
-45.93900000000006,-67.36299999999886,0
-45.93900000000006,-67.36199999999886,0
-45.93900000000006,-67.36099999999885,0
-45.93900000000006,-67.35999999999885,0
-45.93900000000006,-67.35899999999884,0
-45.93900000000006,-67.35799999999884,0
-45.93900000000006,-67.35699999999883,0
-45.93900000000006,-67.35599999999883,0
-45.93900000000006,-67.35499999999882,0
-45.93900000000006,-67.35399999999882,0
-45.93900000000006,-67.35299999999881,0
-45.93900000000006,-67.35199999999881,0
-45.93900000000006,-67.3509999999988,0
-45.93800000000006,-67.6,64
-45.93800000000006,-67.59899999999999,62
-45.93800000000006,-67.59799999999998,62
-45.93800000000006,-67.59699999999998,61
-45.93800000000006,-67.59599999999998,59
-45.93800000000006,-67.59499999999997,59
-45.93800000000006,-67.59399999999997,58
-45.93800000000006,-67.59299999999996,57
-45.93800000000006,-67.59199999999996,58
-45.93800000000006,-67.59099999999995,60
-45.93800000000006,-67.58999999999995,65
-45.93800000000006,-67.58899999999994,67
-45.93800000000006,-67.58799999999994,70
-45.93800000000006,-67.58699999999993,72
-45.93800000000006,-67.58599999999993,68
-45.93800000000006,-67.58499999999992,52
-45.93800000000006,-67.58399999999992,50
-45.93800000000006,-67.58299999999991,49
-45.93800000000006,-67.58199999999991,47
-45.93800000000006,-67.5809999999999,46
-45.93800000000006,-67.5799999999999,42
-45.93800000000006,-67.5789999999999,37
-45.93800000000006,-67.57799999999989,33
-45.93800000000006,-67.57699999999988,27
-45.93800000000006,-67.57599999999988,24
-45.93800000000006,-67.57499999999987,19
-45.93800000000006,-67.57399999999987,19
-45.93800000000006,-67.57299999999987,17
-45.93800000000006,-67.57199999999986,18
-45.93800000000006,-67.57099999999986,16
-45.93800000000006,-67.56999999999985,16
-45.93800000000006,-67.56899999999985,14
-45.93800000000006,-67.56799999999984,14
-45.93800000000006,-67.56699999999984,14
-45.93800000000006,-67.56599999999983,13
-45.93800000000006,-67.56499999999983,11
-45.93800000000006,-67.56399999999982,11
-45.93800000000006,-67.56299999999982,12
-45.93800000000006,-67.56199999999981,12
-45.93800000000006,-67.56099999999981,11
-45.93800000000006,-67.5599999999998,9
-45.93800000000006,-67.5589999999998,9
-45.93800000000006,-67.5579999999998,9
-45.93800000000006,-67.55699999999979,9
-45.93800000000006,-67.55599999999978,0
-45.93800000000006,-67.55499999999978,0
-45.93800000000006,-67.55399999999977,0
-45.93800000000006,-67.55299999999977,0
-45.93800000000006,-67.55199999999977,0
-45.93800000000006,-67.55099999999976,0
-45.93800000000006,-67.54999999999976,0
-45.93800000000006,-67.54899999999975,0
-45.93800000000006,-67.54799999999975,0
-45.93800000000006,-67.54699999999974,0
-45.93800000000006,-67.54599999999974,0
-45.93800000000006,-67.54499999999973,0
-45.93800000000006,-67.54399999999973,0
-45.93800000000006,-67.54299999999972,0
-45.93800000000006,-67.54199999999972,0
-45.93800000000006,-67.54099999999971,0
-45.93800000000006,-67.53999999999971,0
-45.93800000000006,-67.5389999999997,0
-45.93800000000006,-67.5379999999997,0
-45.93800000000006,-67.5369999999997,0
-45.93800000000006,-67.53599999999969,0
-45.93800000000006,-67.53499999999968,0
-45.93800000000006,-67.53399999999968,0
-45.93800000000006,-67.53299999999967,0
-45.93800000000006,-67.53199999999967,0
-45.93800000000006,-67.53099999999966,0
-45.93800000000006,-67.52999999999966,0
-45.93800000000006,-67.52899999999966,0
-45.93800000000006,-67.52799999999965,0
-45.93800000000006,-67.52699999999965,0
-45.93800000000006,-67.52599999999964,0
-45.93800000000006,-67.52499999999964,0
-45.93800000000006,-67.52399999999963,0
-45.93800000000006,-67.52299999999963,0
-45.93800000000006,-67.52199999999962,0
-45.93800000000006,-67.52099999999962,0
-45.93800000000006,-67.51999999999961,0
-45.93800000000006,-67.51899999999961,0
-45.93800000000006,-67.5179999999996,0
-45.93800000000006,-67.5169999999996,0
-45.93800000000006,-67.5159999999996,0
-45.93800000000006,-67.51499999999959,0
-45.93800000000006,-67.51399999999958,0
-45.93800000000006,-67.51299999999958,0
-45.93800000000006,-67.51199999999957,0
-45.93800000000006,-67.51099999999957,0
-45.93800000000006,-67.50999999999956,0
-45.93800000000006,-67.50899999999956,0
-45.93800000000006,-67.50799999999956,0
-45.93800000000006,-67.50699999999955,0
-45.93800000000006,-67.50599999999955,0
-45.93800000000006,-67.50499999999954,0
-45.93800000000006,-67.50399999999954,0
-45.93800000000006,-67.50299999999953,0
-45.93800000000006,-67.50199999999953,0
-45.93800000000006,-67.50099999999952,0
-45.93800000000006,-67.49999999999952,0
-45.93800000000006,-67.49899999999951,0
-45.93800000000006,-67.49799999999951,0
-45.93800000000006,-67.4969999999995,0
-45.93800000000006,-67.4959999999995,0
-45.93800000000006,-67.4949999999995,0
-45.93800000000006,-67.49399999999949,0
-45.93800000000006,-67.49299999999948,0
-45.93800000000006,-67.49199999999948,0
-45.93800000000006,-67.49099999999947,0
-45.93800000000006,-67.48999999999947,0
-45.93800000000006,-67.48899999999946,0
-45.93800000000006,-67.48799999999946,0
-45.93800000000006,-67.48699999999945,0
-45.93800000000006,-67.48599999999945,0
-45.93800000000006,-67.48499999999945,0
-45.93800000000006,-67.48399999999944,0
-45.93800000000006,-67.48299999999944,0
-45.93800000000006,-67.48199999999943,0
-45.93800000000006,-67.48099999999943,0
-45.93800000000006,-67.47999999999942,0
-45.93800000000006,-67.47899999999942,0
-45.93800000000006,-67.47799999999941,0
-45.93800000000006,-67.4769999999994,0
-45.93800000000006,-67.4759999999994,0
-45.93800000000006,-67.4749999999994,0
-45.93800000000006,-67.47399999999939,0
-45.93800000000006,-67.47299999999939,0
-45.93800000000006,-67.47199999999938,0
-45.93800000000006,-67.47099999999938,0
-45.93800000000006,-67.46999999999937,0
-45.93800000000006,-67.46899999999937,0
-45.93800000000006,-67.46799999999936,0
-45.93800000000006,-67.46699999999936,0
-45.93800000000006,-67.46599999999935,0
-45.93800000000006,-67.46499999999935,0
-45.93800000000006,-67.46399999999934,0
-45.93800000000006,-67.46299999999934,0
-45.93800000000006,-67.46199999999934,0
-45.93800000000006,-67.46099999999933,0
-45.93800000000006,-67.45999999999933,0
-45.93800000000006,-67.45899999999932,0
-45.93800000000006,-67.45799999999932,0
-45.93800000000006,-67.45699999999931,0
-45.93800000000006,-67.4559999999993,0
-45.93800000000006,-67.4549999999993,0
-45.93800000000006,-67.4539999999993,0
-45.93800000000006,-67.45299999999929,0
-45.93800000000006,-67.45199999999929,0
-45.93800000000006,-67.45099999999928,0
-45.93800000000006,-67.44999999999928,0
-45.93800000000006,-67.44899999999927,0
-45.93800000000006,-67.44799999999927,0
-45.93800000000006,-67.44699999999926,0
-45.93800000000006,-67.44599999999926,0
-45.93800000000006,-67.44499999999925,0
-45.93800000000006,-67.44399999999925,0
-45.93800000000006,-67.44299999999924,0
-45.93800000000006,-67.44199999999924,0
-45.93800000000006,-67.44099999999924,0
-45.93800000000006,-67.43999999999923,0
-45.93800000000006,-67.43899999999923,0
-45.93800000000006,-67.43799999999922,0
-45.93800000000006,-67.43699999999922,0
-45.93800000000006,-67.43599999999921,0
-45.93800000000006,-67.4349999999992,0
-45.93800000000006,-67.4339999999992,0
-45.93800000000006,-67.4329999999992,0
-45.93800000000006,-67.43199999999919,0
-45.93800000000006,-67.43099999999919,0
-45.93800000000006,-67.42999999999918,0
-45.93800000000006,-67.42899999999918,0
-45.93800000000006,-67.42799999999917,0
-45.93800000000006,-67.42699999999917,0
-45.93800000000006,-67.42599999999916,0
-45.93800000000006,-67.42499999999916,0
-45.93800000000006,-67.42399999999915,0
-45.93800000000006,-67.42299999999915,0
-45.93800000000006,-67.42199999999914,0
-45.93800000000006,-67.42099999999914,0
-45.93800000000006,-67.41999999999913,0
-45.93800000000006,-67.41899999999913,0
-45.93800000000006,-67.41799999999913,0
-45.93800000000006,-67.41699999999912,0
-45.93800000000006,-67.41599999999912,0
-45.93800000000006,-67.41499999999911,0
-45.93800000000006,-67.4139999999991,0
-45.93800000000006,-67.4129999999991,0
-45.93800000000006,-67.4119999999991,0
-45.93800000000006,-67.41099999999909,0
-45.93800000000006,-67.40999999999909,0
-45.93800000000006,-67.40899999999908,0
-45.93800000000006,-67.40799999999908,0
-45.93800000000006,-67.40699999999907,0
-45.93800000000006,-67.40599999999907,0
-45.93800000000006,-67.40499999999906,0
-45.93800000000006,-67.40399999999906,0
-45.93800000000006,-67.40299999999905,0
-45.93800000000006,-67.40199999999905,0
-45.93800000000006,-67.40099999999904,0
-45.93800000000006,-67.39999999999904,0
-45.93800000000006,-67.39899999999903,0
-45.93800000000006,-67.39799999999903,0
-45.93800000000006,-67.39699999999903,0
-45.93800000000006,-67.39599999999902,0
-45.93800000000006,-67.39499999999902,0
-45.93800000000006,-67.39399999999901,0
-45.93800000000006,-67.392999999999,0
-45.93800000000006,-67.391999999999,0
-45.93800000000006,-67.390999999999,0
-45.93800000000006,-67.38999999999899,0
-45.93800000000006,-67.38899999999899,0
-45.93800000000006,-67.38799999999898,0
-45.93800000000006,-67.38699999999898,0
-45.93800000000006,-67.38599999999897,0
-45.93800000000006,-67.38499999999897,0
-45.93800000000006,-67.38399999999896,0
-45.93800000000006,-67.38299999999896,0
-45.93800000000006,-67.38199999999895,0
-45.93800000000006,-67.38099999999895,0
-45.93800000000006,-67.37999999999894,0
-45.93800000000006,-67.37899999999894,0
-45.93800000000006,-67.37799999999893,0
-45.93800000000006,-67.37699999999893,0
-45.93800000000006,-67.37599999999892,0
-45.93800000000006,-67.37499999999892,0
-45.93800000000006,-67.37399999999892,0
-45.93800000000006,-67.37299999999891,0
-45.93800000000006,-67.3719999999989,0
-45.93800000000006,-67.3709999999989,0
-45.93800000000006,-67.3699999999989,0
-45.93800000000006,-67.36899999999889,0
-45.93800000000006,-67.36799999999889,0
-45.93800000000006,-67.36699999999888,0
-45.93800000000006,-67.36599999999888,0
-45.93800000000006,-67.36499999999887,0
-45.93800000000006,-67.36399999999887,0
-45.93800000000006,-67.36299999999886,0
-45.93800000000006,-67.36199999999886,0
-45.93800000000006,-67.36099999999885,0
-45.93800000000006,-67.35999999999885,0
-45.93800000000006,-67.35899999999884,0
-45.93800000000006,-67.35799999999884,0
-45.93800000000006,-67.35699999999883,0
-45.93800000000006,-67.35599999999883,0
-45.93800000000006,-67.35499999999882,0
-45.93800000000006,-67.35399999999882,0
-45.93800000000006,-67.35299999999881,0
-45.93800000000006,-67.35199999999881,0
-45.93800000000006,-67.3509999999988,0
-45.93700000000006,-67.6,57
-45.93700000000006,-67.59899999999999,56
-45.93700000000006,-67.59799999999998,56
-45.93700000000006,-67.59699999999998,57
-45.93700000000006,-67.59599999999998,57
-45.93700000000006,-67.59499999999997,58
-45.93700000000006,-67.59399999999997,59
-45.93700000000006,-67.59299999999996,56
-45.93700000000006,-67.59199999999996,53
-45.93700000000006,-67.59099999999995,52
-45.93700000000006,-67.58999999999995,51
-45.93700000000006,-67.58899999999994,51
-45.93700000000006,-67.58799999999994,50
-45.93700000000006,-67.58699999999993,48
-45.93700000000006,-67.58599999999993,47
-45.93700000000006,-67.58499999999992,46
-45.93700000000006,-67.58399999999992,43
-45.93700000000006,-67.58299999999991,43
-45.93700000000006,-67.58199999999991,41
-45.93700000000006,-67.5809999999999,39
-45.93700000000006,-67.5799999999999,37
-45.93700000000006,-67.5789999999999,33
-45.93700000000006,-67.57799999999989,27
-45.93700000000006,-67.57699999999988,23
-45.93700000000006,-67.57599999999988,22
-45.93700000000006,-67.57499999999987,18
-45.93700000000006,-67.57399999999987,17
-45.93700000000006,-67.57299999999987,16
-45.93700000000006,-67.57199999999986,16
-45.93700000000006,-67.57099999999986,15
-45.93700000000006,-67.56999999999985,15
-45.93700000000006,-67.56899999999985,13
